symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
AKBNK.IS,2023-11-07,30.5,30.600000381469727,29.979999542236328,30.239999771118164,27.466758728027344,43948310,-0.01047119438535471,0.007328424716849025,0.026476602541940286,0.00478468444673541,0.0030516123242383397,-0.02053507869552229,-0.0058736628607470864,-0.01818551642594446,44.373675916362565,-0.381447006421503,-0.2870319438428568,-0.09441506257864618,0,-0.09441506257864618,46.118740749030756,46.727568291150305,-0.608827542119549,0,0,0.011313297157996264,0.028892898464252338,-0.2873668173977588,-0.3867311110767835,-0.4591380999987391,-0.055555566067838624,0
AKBNK.IS,2023-11-08,30.5,30.6200008392334,29.5,29.799999237060547,27.067110061645508,57965690,-0.01455028232102884,-0.006666692097981763,0.004720141280130541,-0.01075556206393713,-0.012198369672114406,-0.029252737420901176,-0.01726350198903004,-0.03013841182132526,44.09282348114814,-0.4025442284398686,-0.3101344007622592,-0.09240982767760941,0,-0.09240982767760941,36.073064530668034,45.20549217805467,-9.132427647386635,0,0,0.01425069626769598,0.020166103709760526,0.31895151372146047,-0.24125492075635846,-0.2754932469721898,-0.040268419003798184,0
AKBNK.IS,2023-11-09,29.559999465942383,29.940000534057617,29.219999313354492,29.36000061035156,26.667461395263672,89006270,-0.014765054965564794,-0.039266978945080244,-0.02198533768647648,-0.021072259615944833,-0.022115613534166023,-0.03800784009033986,-0.027017473263672542,-0.041301265528351006,46.86098956753006,-0.44958559792461017,-0.3380246401947294,-0.11156095772988078,0,-0.11156095772988078,26.02743185908602,36.07307904626161,-10.045647187175593,0,0,0.014083004991444924,0.014993579609024909,0.5354991892617857,0.24878453770187448,0.1271486708158045,0.021117129393593226,1
AKBNK.IS,2023-11-10,29.3799991607666,29.65999984741211,28.940000534057617,28.979999542236328,26.322311401367188,63145074,-0.012942815402437469,-0.041666674550879024,-0.03400001525878904,-0.027125023182341224,-0.028494810537841087,-0.046365471342023845,-0.033722167885529064,-0.049929687280778956,41.28440226501993,-0.5116313646591699,-0.3727459850876175,-0.1388853795715524,0,-0.1388853795715524,17.35160672379714,26.48403437118374,-9.1324276473866,0,1,0.014346343124040158,0.014869055086097843,-0.2905547665349868,-0.0969054305560706,-0.19168319441859816,0.0379572256330285,1
AKBNK.IS,2023-11-13,28.920000076293945,29.0,27.940000534057617,28.0,25.43218231201172,51651875,-0.03381640985908396,-0.060402660508191985,-0.08376961749607936,-0.04358518375013487,-0.0543096397057834,-0.07306253131103613,-0.05676294480552213,-0.0764439623611225,28.571431762041527,-0.632588765160552,-0.42471454110220447,-0.2078742240583475,0,-0.2078742240583475,1.4562974204040893,14.945112001095758,-13.488814580691669,0,1,0.009386105599173676,0.0165535253569034,-0.1820125984807619,-0.1624515238783213,-0.3312041385476028,0.08714287621634353,1
AKBNK.IS,2023-11-14,28.079999923706055,28.6200008392334,27.520000457763672,28.559999465942383,25.940826416015625,78797982,0.019999980926513672,-0.027247994815337906,-0.055555566067838624,-0.013130625714621313,-0.03245478619961206,-0.04876100222658697,-0.032255793309878156,-0.053910078644238135,42.61363082188292,-0.6754746484393301,-0.4748665625696296,-0.20060808586970053,0,-0.20060808586970053,26.530586426976527,15.112830190392595,11.417756236583932,0,0,0.019441650562068435,0.017336533131361746,0.525558985032005,0.7929695590114842,0.018014315726553765,0.08333337229061821,1
AKBNK.IS,2023-11-15,28.65999984741211,29.13999938964844,28.280000686645508,28.600000381469727,25.97715950012207,69086402,0.0014005923065596448,-0.013112462621428955,-0.040268419003798184,-0.003484307265863129,-0.027607762636596478,-0.04312621596148203,-0.0262713654360458,-0.0488802051818813,31.292536204734958,-0.6981860264254856,-0.5195304553408009,-0.17865557108468466,0,-0.17865557108468466,27.551017925670816,18.512633924350485,9.038384001320331,0,0,0.020056491578271492,0.017081661882892788,-0.12324655725320477,0.19184990293395976,-0.1050783610406999,0.07972023597503552,1
AKBNK.IS,2023-11-16,28.65999984741211,30.020000457763672,28.63999938964844,29.979999542236328,27.230602264404297,71393794,0.04825171826433672,0.07071426936558312,0.021117129393593226,0.04010545949302058,0.01945048097316593,0.004624345760623871,0.017470471966472445,-0.002766390622609083,43.41736440263001,-0.5979379020352482,-0.5352119446796904,-0.06272595735555786,0,-0.06272595735555786,65.42550358312667,39.83570264525801,25.58980093786866,0,0,0.031370514664625766,0.02340319031661198,0.0333986418919312,-0.19787904829626046,-0.07533349581334636,0.04936622964757831,1
AKBNK.IS,2023-11-17,29.8799991607666,30.3799991607666,29.68000030517578,30.079999923706055,27.321430206298828,62257814,0.0033355698130963507,0.05322130553875759,0.0379572256330285,0.03567002017400123,0.022572754091295666,0.007705196512916901,0.01759793351233019,0.0005184522933110447,48.92966842469357,-0.504604578683086,-0.5290904714803695,0.024485892797283526,1,0.024485892797283526,77.57575932722597,56.85076027867449,20.724999048551474,0,0,0.029908127203589645,0.023422635308353215,-0.12796602460992623,-0.014051135643613266,-0.19711154023390864,0.0591755548922952,1
AKBNK.IS,2023-11-20,30.520000457763672,30.739999771118164,30.040000915527344,30.440000534057617,27.648418426513672,63548276,0.011968105427681452,0.06433566881278963,0.08714287621634353,0.030746328237623688,0.035233323246301795,0.01986801693130258,0.025080733914223385,0.011556678356994032,57.98046614472424,-0.3970117031092357,-0.5026747178061427,0.10566301469690698,1,0.10566301469690698,88.48487125393753,77.16204472143006,11.322826532507463,1,0,0.018980565902740866,0.0229364522187898,0.020727711384148417,0.2303188606415547,-0.18036592248915628,0.12680678828123515,1
AKBNK.IS,2023-11-21,30.68000030517578,31.200000762939453,30.36000061035156,30.940000534057617,28.102563858032227,74887016,0.01642575529657364,0.03202138113674158,0.08333337229061821,0.031058395936589767,0.049738771733874865,0.03787194890038248,0.03524218882971275,0.02603110409257181,59.93789270572486,-0.26830490084357805,-0.45580075441362977,0.18749585357005172,1,0.18749585357005172,92.93477697498679,86.33180251871677,6.602974456270019,1,0,0.018906079892968324,0.0231686919973886,0.17842718502701782,-0.04963281927702157,0.005609757523914682,0.09243693127460517,1
AKBNK.IS,2023-11-22,30.899999618530273,31.13999938964844,30.31999969482422,30.8799991607666,28.04806327819824,86465262,-0.001939281585498609,0.026595719384628902,0.07972023597503552,0.013655436667385112,0.04387800664671859,0.033640145871725924,0.027978498733728596,0.022220928881673707,57.00324528777816,-0.16919506672881823,-0.3984796168766675,0.22928455014784926,1,0.22928455014784926,91.30430500989955,90.9079844129413,0.3963205969582475,1,0,0.0196089872977926,0.022468276999508357,0.1546095253681894,0.25155254141039207,0.14997699344764004,0.09844556641183666,1
AKBNK.IS,2023-11-23,30.979999542236328,32.400001525878906,30.8799991607666,31.459999084472656,28.574874877929688,158470522,0.018782381459483632,0.033508493183954435,0.04936622964757831,0.02275680235802846,0.055988160507178586,0.05189244660727965,0.03972257992779116,0.03823516131187277,60.89551431507688,-0.04334896270533051,-0.3274534860424001,0.2841045233370696,1,0.2841045233370696,80.73765910528171,88.32558036338936,-7.587921258107656,1,0,0.008787029287740342,0.021886646827441028,0.8327651860928844,1.2196680288485577,1.114648163546844,0.06929435373860948,1
AKBNK.IS,2023-11-24,31.440000534057617,32.29999923706055,30.84000015258789,31.86000061035156,28.938194274902344,101221429,0.012714607041305559,0.029734972864051468,0.0591755548922952,0.023910548463015546,0.0591755548922952,0.06359541956033432,0.04443535910418439,0.047445076792140606,59.93884237986842,0.08765137114620813,-0.24443251460467846,0.3320838857508866,1,0.3320838857508866,88.9344098906948,86.99212466862537,1.9422852220694296,1,0,0.008055495713906706,0.02074398872095342,-0.36126020333295805,0.6258429664748588,0.35179173501855376,0.09416195676484951,1
AKBNK.IS,2023-11-27,32.900001525878906,34.34000015258789,32.720001220703125,34.29999923706055,31.1544246673584,138309694,0.0765850150648213,0.11075130081736195,0.12680678828123515,0.0756397244259226,0.11690001326883626,0.13730559490137173,0.10330393534560312,0.11709974361148956,73.44110071173162,0.38393184941526926,-0.11875964180068892,0.5026914912159581,1,0.5026914912159581,99.4134762856705,89.695181760549,9.718294525121493,1,0,0.030202084132262202,0.024108968286564055,0.3664072456436078,1.17645076634337,0.771974460393988,0.055976735462082816,1
AKBNK.IS,2023-11-28,34.2599983215332,34.599998474121094,33.52000045776367,33.79999923706055,30.70027732849121,111758315,-0.01457725979946256,0.07438017230403604,0.09243693127460517,0.04128157095394025,0.08215404453328712,0.11272054990212665,0.07282499635684503,0.09265574047555436,72.93577660575984,0.5717990976384328,0.01935210608713544,0.5524469915512974,1,0.5524469915512974,88.7005725819096,92.34948625275831,-3.6489136708487138,1,0,0.035068198419083985,0.026581623574287807,-0.19197048472972544,0.49235903591084473,0.39595297662500584,0.08165686977898567,1
AKBNK.IS,2023-11-29,33.84000015258789,34.060001373291016,33.36000061035156,33.91999816894531,30.80927276611328,97004716,0.0035502643370828313,0.06465780034933344,0.09844556641183666,0.02576505746456026,0.06780830424275375,0.1088953038063325,0.06408840145410055,0.08874959455448406,77.14283768011956,0.7220448724634743,0.1598906593624032,0.562154213101071,1,0.562154213101071,90.39547322464317,92.83650736407442,-2.4410341394312525,1,0,0.0343542922300978,0.026447157088434155,-0.13201343452610215,0.12189235024812617,0.1962718213034369,0.07606137884219444,1
AKBNK.IS,2023-11-30,33.97999954223633,34.63999938964844,33.5,33.63999938964844,30.55495262145996,101146410,-0.008254681439022638,-0.01924197848666398,0.06929435373860948,0.004059218713003299,0.04693140237056159,0.0932726591904054,0.046401473779983604,0.07342020394326831,78.072290817839,0.8091942820552696,0.2897513839009765,0.5194428981542931,1,0.5194428981542931,85.95505407280608,88.35036662645295,-2.3953125536468747,1,0,0.03653650188626197,0.025153974717327908,0.042695800480463175,-0.3617335973689795,0.22478789452044579,0.06658744706030162,1
AKBNK.IS,2023-12-01,34.68000030517578,35.36000061035156,34.439998626708984,34.86000061035156,31.663070678710938,103259731,0.03626638652908354,0.03136098808335941,0.09416195676484951,0.022167525704353208,0.06899727008165124,0.12404478506044825,0.07045929514890714,0.10316852154788725,90.16393369395769,0.9655741814547234,0.4249159434117259,0.5406582380429975,1,0.5406582380429975,93.62244910371645,89.99099213372192,3.631456969994531,1,0,0.03782425575716459,0.026053634104169617,0.020893682731794483,0.020137060108092353,0.22563850405687846,0.002868573504597016,0
AKBNK.IS,2023-12-04,35.02000045776367,36.2400016784668,34.599998474121094,36.220001220703125,32.898345947265625,91585452,0.03901321246528355,0.06780669740317169,0.055976735462082816,0.05022041026312851,0.09135836809851905,0.1573364467354501,0.09334494386874015,0.13392610947261696,91.00642433269871,1.1855804284600673,0.5770488404213943,0.608531588038673,1,0.608531588038673,99.74873799910048,93.108747058541,6.6399909405594855,1,0,0.025016837973534132,0.027070271012582678,-0.11305742216198489,-0.33782333434994083,0.06810794950424781,-0.0364439439629205,0
AKBNK.IS,2023-12-05,36.119998931884766,36.599998474121094,35.880001068115234,36.560001373291016,33.2071647644043,90056364,0.009387082858339335,0.08680148741444715,0.08165686977898567,0.043379030082306036,0.08325930607129872,0.1565228867778372,0.0862930425668571,0.13244312931836522,91.28630664344873,1.3715616264232864,0.7359513976217728,0.6356102288015136,1,0.6356102288015136,99.49752380112582,97.62290363464759,1.8746201664782376,1,0,0.020780701678697888,0.027202793626016467,-0.016695752072064862,-0.19418645494073528,0.02277613857195071,0.018599570011847977,0
AKBNK.IS,2023-12-06,36.5,37.959999084472656,36.41999816894531,36.5,33.15266799926758,127874886,-0.0016411753565974685,0.04704530582140731,0.07606137884219444,0.026549653150726993,0.06376778134829375,0.14251729672427582,0.07059087635463923,0.11975329330575835,89.18267853073695,1.4968566249476325,0.8881324430869447,0.6087241818606878,1,0.6087241818606878,82.36715821597456,93.87114000540028,-11.503981789425723,1,0,0.021668507272046608,0.0271797001240962,0.419942803820061,0.31823370319438893,0.3968319454023712,0.007671199432791154,0
AKBNK.IS,2023-12-07,36.36000061035156,36.47999954223633,34.68000030517578,35.880001068115234,32.58952713012695,89041192,-0.016986272106431888,-0.009387082858339335,0.06658744706030162,-0.003444055755861486,0.03239917631341038,0.11176528736119384,0.0439884871332048,0.09258035965470945,82.80542869268758,1.5285054226730708,1.01620703900417,0.5122983836689008,1,0.5122983836689008,73.7373927116146,85.20069157623834,-11.463298864623738,0,0,0.02420944890015822,0.029222587455809163,-0.3036850722979335,-0.11968015473806737,-0.027383616022055635,0.06856184535230514,1
AKBNK.IS,2023-12-08,35.959999084472656,36.060001373291016,34.619998931884766,34.959999084472656,31.75389862060547,76565251,-0.02564108016318145,-0.04376373710935477,0.002868573504597016,-0.0295359051915165,-0.0029660293940571014,0.07331447740916475,0.014531844542956751,0.05949823775530261,74.04253669970775,1.4624921524218237,1.1054640616877007,0.357028090734123,1,0.357028090734123,60.73298115619289,72.2791773612607,-11.546196205067801,0,0,0.025275609088354124,0.03175957907751488,-0.14011426307051233,-0.2585178146551631,-0.16974645056561466,0.11842103827420303,1
AKBNK.IS,2023-12-11,34.97999954223633,35.439998626708984,34.439998626708984,34.900001525878906,31.699399948120117,89978519,-0.0017161773502561983,-0.043835574633454666,-0.0364439439629205,-0.02404919098977054,-0.006377367068026274,0.06024247403438632,0.010801668098160189,0.053180145022986736,72.0982173742837,1.3893196465260829,1.1622351786553773,0.22708446787070558,1,0.22708446787070558,59.9476727348985,64.80601553423534,-4.858342799336846,0,0,0.0138913398283441,0.021428536265812575,0.17518740975589564,-0.017545723309854933,-0.04415905262454556,0.128939822442792,1
AKBNK.IS,2023-12-12,34.900001525878906,37.58000183105469,34.70000076293945,37.2400016784668,33.824806213378906,170723368,0.06704871204239748,0.03790414074318771,0.018599570011847977,0.03744152501510856,0.04996056292704343,0.11660824402331582,0.06569210269685488,0.11358300099345175,78.29182672246397,1.50282473645494,1.23035309021529,0.27247164623965014,1,0.27247164623965014,89.88767536492782,70.18944308533975,19.69823227958807,1,0,0.036600643645524546,0.028737662446370427,0.8973791733558094,0.895739072921043,0.7291643139210295,0.04403864972424887,1
AKBNK.IS,2023-12-13,37.119998931884766,38.599998474121094,36.70000076293945,36.779998779296875,33.406986236572266,161077643,-0.012352386639013169,0.05205948920154757,0.007671199432791154,0.023030661498971483,0.028696042196692417,0.08945493891402467,0.04409068200714095,0.09175446575181678,73.92085602883252,1.5379316299246213,1.2918687981571564,0.2460628317674649,1,0.2460628317674649,76.54639061230328,75.46057957070987,1.0858110415934163,0,0,0.037335033356162124,0.029568534217544587,-0.05649914896243147,0.259650335093945,0.558846835064015,0.08591625753916121,1
AKBNK.IS,2023-12-14,37.400001525878906,38.97999954223633,37.040000915527344,38.34000015258789,34.82392883300781,150445210,0.0424143943737465,0.09856729158473443,0.06856184535230514,0.05202502183475599,0.05841429911615359,0.12177424295048755,0.07377590775431364,0.12653977586351828,76.38435738362769,1.6723552984049945,1.367966098206724,0.3043892001982704,1,0.3043892001982704,89.77636483628181,85.40347693783765,4.372887898444162,1,0,0.03916118374549424,0.03069593252544657,-0.06600812379654697,0.6896136116416771,0.4023099011819147,0.01982259568358158,0
AKBNK.IS,2023-12-15,38.380001068115234,39.939998626708984,38.2599983215332,39.099998474121094,35.514225006103516,111997233,0.01982259568358158,0.04994620601023758,0.11842103827420303,0.049044815037128986,0.06690673750184417,0.12911139445055642,0.07927677077350959,0.13633977622930393,72.64150094629663,1.8192414540785364,1.4582211693810867,0.36102028469744973,1,0.36102028469744973,87.23403638572978,84.51893061143831,2.715105774291473,1,0,0.03235728230930097,0.02977209074303698,-0.2555613236207387,0.4627684430891501,0.02028233422820036,0.0015345620366387092,0
AKBNK.IS,2023-12-18,38.52000045776367,39.7400016784668,38.52000045776367,39.400001525878906,35.786720275878906,96768505,0.007672712620599542,0.0712344435437231,0.128939822442792,0.032170213766152145,0.06584432006587293,0.12324319281754192,0.07310260496956933,0.13288563756475735,76.92307410155672,1.937522971010523,1.554081529706974,0.38344144130354896,1,0.38344144130354896,91.79335465622205,89.60125195941123,2.192102696810821,1,0,0.030795963469538615,0.02821367760647126,-0.1359741450041002,0.07546230006297394,-0.13159014012080905,-0.03451778065181754,0
