symbol,date,open,high,low,close,adj_close,volume
EREGL.IS,2023-12-07,19.459999084472656,19.950000762939453,19.31999969482422,19.950000762939453,19.5240535736084,100901528
EREGL.IS,2023-12-08,19.950000762939453,20.010000228881836,19.6200008392334,19.670000076293945,19.25003242492676,86046734
EREGL.IS,2023-12-11,19.68000030517578,19.709999084472656,19.25,19.25,18.839000701904297,106207704
EREGL.IS,2023-12-12,19.25,19.3700008392334,19.149999618530273,19.200000762939453,18.790067672729492,114449164
EREGL.IS,2023-12-13,19.1200008392334,19.200000762939453,18.8799991607666,18.8799991607666,18.476898193359375,102802542
EREGL.IS,2023-12-14,19.049999237060547,19.649999618530273,19.040000915527344,19.59000015258789,19.17173957824707,135926964
EREGL.IS,2023-12-15,19.600000381469727,20.950000762939453,19.520000457763672,20.950000762939453,20.502702713012695,253935792
EREGL.IS,2023-12-18,20.950000762939453,21.440000534057617,20.809999465942383,20.899999618530273,20.453771591186523,208294590
EREGL.IS,2023-12-19,20.920000076293945,21.770000457763672,20.8700008392334,21.6299991607666,21.168184280395508,328693046
EREGL.IS,2023-12-20,21.600000381469727,21.600000381469727,20.899999618530273,21.040000915527344,20.590782165527344,139698278
EREGL.IS,2023-12-21,21.059999465942383,21.559999465942383,21.059999465942383,21.559999465942383,21.099679946899418,150275996
EREGL.IS,2023-12-22,21.600000381469727,21.780000686645508,20.940000534057617,21.0,20.5516357421875,132863036
EREGL.IS,2023-12-25,20.850000381469727,20.8799991607666,20.100000381469727,20.309999465942383,19.876367568969727,70267560
EREGL.IS,2023-12-26,20.420000076293945,20.63999938964844,19.989999771118164,20.280000686645508,19.847007751464844,103430716
EREGL.IS,2023-12-27,20.280000686645508,20.729999542236328,20.09000015258789,20.559999465942383,20.121030807495117,146259336
EREGL.IS,2023-12-28,20.6200008392334,21.010000228881836,20.559999465942383,20.739999771118164,20.29718589782715,102530590
EREGL.IS,2023-12-29,20.729999542236328,20.950000762939453,20.469999313354492,20.5,20.06231117248535,85032972
EREGL.IS,2024-01-02,20.649999618530273,21.280000686645508,20.649999618530273,21.1299991607666,20.67885971069336,174869698
EREGL.IS,2024-01-03,21.09000015258789,21.09000015258789,20.549999237060547,20.65999984741211,20.218894958496097,91655718
EREGL.IS,2024-01-04,20.65999984741211,21.15999984741211,20.459999084472656,21.15999984741211,20.70821952819824,135478264
EREGL.IS,2024-01-05,21.15999984741211,21.450000762939453,21.030000686645508,21.309999465942383,20.855016708374023,111756182
EREGL.IS,2024-01-08,21.40999984741211,21.729999542236328,21.40999984741211,21.670000076293945,21.20733070373535,136151256
EREGL.IS,2024-01-09,21.739999771118164,21.90999984741211,21.3700008392334,21.450000762939453,20.992029190063477,136930602
EREGL.IS,2024-01-10,21.469999313354492,22.799999237060547,21.350000381469727,22.520000457763672,22.039182662963867,359701714
EREGL.IS,2024-01-11,22.440000534057617,22.68000030517578,21.90999984741211,21.950000762939453,21.481353759765625,267907790
EREGL.IS,2024-01-12,21.850000381469727,22.149999618530273,21.729999542236328,21.899999618530273,21.43242073059082,171596746
EREGL.IS,2024-01-15,22.0,22.399999618530273,21.989999771118164,22.030000686645508,21.55964469909668,146333548
EREGL.IS,2024-01-16,22.040000915527344,22.36000061035156,21.8700008392334,22.149999618530273,21.677082061767575,166401716
EREGL.IS,2024-01-17,22.040000915527344,22.049999237060547,21.690000534057617,21.719999313354492,21.256261825561523,122858160
EREGL.IS,2024-01-18,21.799999237060547,22.040000915527344,21.260000228881836,21.260000228881836,20.80608367919922,167444494
EREGL.IS,2024-01-19,21.34000015258789,21.479999542236328,21.0,21.079999923706055,20.629926681518555,110793980
EREGL.IS,2024-01-22,21.049999237060547,21.3700008392334,21.0,21.020000457763672,20.571210861206055,129824864
EREGL.IS,2024-01-23,21.25,21.440000534057617,21.040000915527344,21.170000076293945,20.718006134033203,153498680
EREGL.IS,2024-01-24,21.260000228881836,21.3700008392334,20.719999313354492,21.190000534057617,20.737579345703125,235912360
EREGL.IS,2024-01-25,21.350000381469727,21.59000015258789,21.209999084472656,21.40999984741211,20.952880859375,171059490
EREGL.IS,2024-01-26,21.399999618530273,21.709999084472656,21.329999923706055,21.649999618530273,21.18775749206543,191940196
EREGL.IS,2024-01-29,21.780000686645508,22.049999237060547,21.770000457763672,21.86000061035156,21.393274307250977,177045334
EREGL.IS,2024-01-30,22.040000915527344,22.1200008392334,21.65999984741211,21.670000076293945,21.20733070373535,155385472
EREGL.IS,2024-01-31,21.68000030517578,21.90999984741211,21.540000915527344,21.56999969482422,21.109466552734375,166307930
EREGL.IS,2024-02-01,21.6200008392334,21.979999542236328,21.61000061035156,21.86000061035156,21.393274307250977,212889606
EREGL.IS,2024-02-02,21.950000762939453,22.059999465942383,21.649999618530273,21.729999542236328,21.266048431396484,239157502
EREGL.IS,2024-02-05,21.790000915527344,22.020000457763672,21.709999084472656,21.760000228881836,21.29541015625,176130514
EREGL.IS,2024-02-06,21.829999923706055,22.270000457763672,21.61000061035156,22.100000381469727,21.628150939941406,303763708
EREGL.IS,2024-02-07,22.25,22.760000228881836,22.25,22.510000228881836,22.029396057128903,321790932
EREGL.IS,2024-02-08,22.579999923706055,22.86000061035156,22.34000015258789,22.739999771118164,22.254486083984375,279540794
EREGL.IS,2024-02-09,22.979999542236328,23.350000381469727,22.979999542236328,23.18000030517578,22.68509101867676,242384076
EREGL.IS,2024-02-12,23.479999542236328,23.489999771118164,22.989999771118164,23.200000762939453,22.704666137695312,197502782
EREGL.IS,2024-02-13,23.260000228881836,23.75,23.020000457763672,23.059999465942383,22.567651748657227,413752274
EREGL.IS,2024-02-14,23.09000015258789,23.31999969482422,22.6299991607666,23.299999237060547,22.802528381347656,272179478
EREGL.IS,2024-02-15,23.5,23.68000030517578,23.31999969482422,23.540000915527344,23.03740692138672,293333436
EREGL.IS,2024-02-16,23.65999984741211,25.225000381469727,23.56999969482422,24.559999465942383,24.035625457763672,670126990
EREGL.IS,2024-02-19,24.84000015258789,24.940000534057617,23.899999618530273,24.15999984741211,23.644166946411133,345804584
EREGL.IS,2024-02-20,24.290000915527344,24.809999465942383,24.15999984741211,24.809999465942383,24.280288696289062,329760648
EREGL.IS,2024-02-21,25.450000762939453,25.5,23.940000534057617,24.31999969482422,23.800752639770508,651323414
EREGL.IS,2024-02-22,24.40999984741211,24.420000076293945,23.899999618530273,24.09000015258789,23.57566261291504,307524748
EREGL.IS,2024-02-23,23.68000030517578,23.709999084472656,23.25,23.25,22.75359535217285,307203412
EREGL.IS,2024-02-26,23.290000915527344,23.309999465942383,22.790000915527344,22.790000915527344,22.303417205810547,260505144
EREGL.IS,2024-02-27,22.790000915527344,23.59000015258789,22.739999771118164,23.479999542236328,22.97868537902832,537585346
EREGL.IS,2024-02-28,23.540000915527344,24.420000076293945,23.049999237060547,23.450000762939453,22.94932556152344,972826256
EREGL.IS,2024-02-29,23.530000686645508,23.760000228881836,22.739999771118164,22.760000228881836,22.274059295654297,509331824
EREGL.IS,2024-03-01,22.850000381469727,23.219999313354492,22.780000686645508,22.969999313354492,22.47957420349121,370724344
EREGL.IS,2024-03-04,23.049999237060547,23.469999313354492,22.770000457763672,23.010000228881836,22.518720626831055,438864056
EREGL.IS,2024-03-05,23.100000381469727,23.239999771118164,22.700000762939453,22.700000762939453,22.21533966064453,242060306
EREGL.IS,2024-03-06,22.68000030517578,22.899999618530273,22.020000457763672,22.13999938964844,21.667293548583984,265443154
EREGL.IS,2024-03-07,22.260000228881836,22.829999923706055,22.229999542236328,22.829999923706055,22.34256362915039,245728436
EREGL.IS,2024-03-08,22.829999923706055,23.059999465942383,22.649999618530273,22.950000762939453,22.46000289916992,258663076
EREGL.IS,2024-03-11,23.270000457763672,23.3799991607666,22.81999969482422,22.88999938964844,22.401283264160156,251909314
EREGL.IS,2024-03-12,23.079999923706055,23.100000381469727,22.549999237060547,22.63999938964844,22.15662002563477,295771686
EREGL.IS,2024-03-13,22.6299991607666,22.68000030517578,22.229999542236328,22.229999542236328,21.755374908447266,240473720
EREGL.IS,2024-03-14,22.290000915527344,22.520000457763672,22.09000015258789,22.170000076293945,21.6966552734375,177433518
EREGL.IS,2024-03-15,22.36000061035156,22.649999618530273,22.06999969482422,22.200000762939453,21.726015090942383,145841218
EREGL.IS,2024-03-18,22.239999771118164,22.350000381469727,22.040000915527344,22.040000915527344,21.56943130493164,167190204
EREGL.IS,2024-03-19,22.040000915527344,22.25,22.0,22.1299991607666,21.657506942749023,149797622
EREGL.IS,2024-03-20,22.13999938964844,22.34000015258789,21.88999938964844,21.88999938964844,21.42263412475586,163962130
EREGL.IS,2024-03-21,22.049999237060547,22.280000686645508,21.899999618530273,21.920000076293945,21.45199203491211,255461090
EREGL.IS,2024-03-22,21.989999771118164,22.1200008392334,21.59000015258789,21.649999618530273,21.18775749206543,156785984
EREGL.IS,2024-03-25,21.600000381469727,22.1200008392334,21.479999542236328,21.479999542236328,21.021385192871097,202412378
EREGL.IS,2024-03-26,21.5,21.579999923706055,20.760000228881836,21.059999465942383,20.610353469848633,246038548
EREGL.IS,2024-03-27,21.100000381469727,21.219999313354492,20.90999984741211,20.90999984741211,20.463558197021484,131759980
EREGL.IS,2024-03-28,21.0,21.260000228881836,20.989999771118164,21.059999465942383,20.610353469848633,126430314
EREGL.IS,2024-03-29,21.149999618530273,21.239999771118164,21.040000915527344,21.15999984741211,20.70821952819824,134363690
EREGL.IS,2024-04-01,21.15999984741211,21.229999542236328,20.63999938964844,20.649999618530273,20.209108352661133,142733786
EREGL.IS,2024-04-02,20.88999938964844,20.920000076293945,19.450000762939453,19.450000762939453,19.034730911254883,209911148
EREGL.IS,2024-04-03,19.440000534057617,19.649999618530273,19.11000061035156,19.13999938964844,18.731348037719727,143711818
EREGL.IS,2024-04-04,19.170000076293945,20.010000228881836,19.15999984741211,19.709999084472656,19.28917694091797,184097694
EREGL.IS,2024-04-05,19.75,20.829999923706055,19.75,20.690000534057617,20.248254776000977,218817008
EREGL.IS,2024-04-08,20.799999237060547,21.049999237060547,20.600000381469727,20.969999313354492,20.522275924682617,164648494
EREGL.IS,2024-04-09,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,20.522275924682617,0
EREGL.IS,2024-04-15,20.969999313354492,21.06999969482422,20.649999618530273,20.65999984741211,20.218894958496097,133819962
EREGL.IS,2024-04-16,20.299999237060547,20.600000381469727,20.200000762939453,20.260000228881836,20.07029914855957,128332462
EREGL.IS,2024-04-17,20.489999771118164,20.649999618530273,19.989999771118164,20.059999465942383,19.87217140197754,121225148
EREGL.IS,2024-04-18,20.18000030517578,20.38999938964844,20.0,20.219999313354492,20.03067398071289,124755440
EREGL.IS,2024-04-19,20.0,20.709999084472656,19.989999771118164,20.61000061035156,20.417022705078125,170913596
EREGL.IS,2024-04-22,20.739999771118164,21.059999465942383,20.739999771118164,20.790000915527344,20.595338821411133,150513424
EREGL.IS,2024-04-24,20.950000762939453,21.100000381469727,20.770000457763672,20.850000381469727,20.654775619506836,108882036
EREGL.IS,2024-04-25,20.86000061035156,21.049999237060547,20.690000534057617,20.799999237060547,20.605243682861328,139652856
EREGL.IS,2024-04-26,20.8700008392334,21.5,20.86000061035156,21.399999618530273,21.19962501525879,262320532
EREGL.IS,2024-04-29,21.530000686645508,21.940000534057617,21.399999618530273,21.940000534057617,21.734569549560547,188386342
EREGL.IS,2024-04-30,21.8700008392334,21.88999938964844,21.469999313354492,21.530000686645508,21.32840919494629,137678860
EREGL.IS,2024-05-02,21.65999984741211,22.450000762939453,21.63999938964844,22.309999465942383,22.101104736328125,264264702
EREGL.IS,2024-05-03,22.219999313354492,22.38999938964844,21.850000381469727,22.09000015258789,21.88316535949707,190218882
EREGL.IS,2024-05-06,22.18000030517578,22.190000534057617,21.84000015258789,21.979999542236328,21.774194717407227,145052904
EREGL.IS,2024-05-07,22.040000915527344,22.920000076293945,22.010000228881836,22.729999542236328,22.51717185974121,342279970
EREGL.IS,2024-05-08,22.739999771118164,22.969999313354492,22.549999237060547,22.61000061035156,22.398296356201172,170226826
EREGL.IS,2024-05-09,22.850000381469727,23.059999465942383,22.3700008392334,22.75,22.536985397338867,233046066
EREGL.IS,2024-05-10,23.049999237060547,23.829999923706055,23.0,23.420000076293945,23.200712203979492,410894484
EREGL.IS,2024-05-13,23.540000915527344,23.899999618530273,23.15999984741211,23.15999984741211,22.943145751953125,268129136
EREGL.IS,2024-05-14,23.170000076293945,23.65999984741211,22.950000762939453,23.260000228881836,23.04220962524414,233547608
EREGL.IS,2024-05-15,23.309999465942383,23.309999465942383,22.38999938964844,22.459999084472656,22.249698638916016,237682706
EREGL.IS,2024-05-16,22.540000915527344,22.84000015258789,22.329999923706055,22.799999237060547,22.586515426635746,185021572
EREGL.IS,2024-05-17,22.84000015258789,23.440000534057617,22.81999969482422,23.43000030517578,23.21061897277832,293333360
EREGL.IS,2024-05-20,23.43000030517578,24.280000686645508,23.43000030517578,23.979999542236328,23.755468368530273,325440340
EREGL.IS,2024-05-21,24.030000686645508,24.6299991607666,23.6200008392334,23.969999313354492,23.745561599731445,632573160
EREGL.IS,2024-05-22,24.079999923706055,24.559999465942383,23.90999984741211,24.15999984741211,23.93378257751465,320168958
EREGL.IS,2024-05-23,24.209999084472656,24.700000762939453,24.200000762939453,24.260000228881836,24.032846450805664,279972428
EREGL.IS,2024-05-24,24.239999771118164,24.75,24.149999618530273,24.709999084472656,24.4786319732666,284185376
EREGL.IS,2024-05-27,24.799999237060547,24.90999984741211,24.549999237060547,24.59000015258789,24.35975646972656,290808934
EREGL.IS,2024-05-28,24.6299991607666,25.075000762939453,24.469999313354492,24.709999084472656,24.4786319732666,305348742
EREGL.IS,2024-05-29,24.75,24.780000686645508,24.290000915527344,24.290000915527344,24.06256675720215,193523540
EREGL.IS,2024-05-30,24.290000915527344,24.61000061035156,24.149999618530273,24.469999313354492,24.24087905883789,214938820
EREGL.IS,2024-05-31,24.540000915527344,24.829999923706055,23.799999237060547,23.969999313354492,23.745561599731445,276176252
EREGL.IS,2024-06-03,24.06999969482422,24.920000076293945,23.8700008392334,24.799999237060547,24.56778907775879,325692702
EREGL.IS,2024-06-04,24.84000015258789,25.399999618530273,24.530000686645508,24.579999923706055,24.349849700927734,324092816
EREGL.IS,2024-06-05,24.61000061035156,24.75,23.940000534057617,24.34000015258789,24.112096786499023,300175008
EREGL.IS,2024-06-06,24.40999984741211,24.84000015258789,24.219999313354492,24.270000457763672,24.042753219604492,210765226
EREGL.IS,2024-06-07,24.350000381469727,24.459999084472656,23.829999923706055,23.969999313354492,23.745561599731445,140512222
EREGL.IS,2024-06-10,23.90999984741211,23.940000534057617,23.170000076293945,23.219999313354492,23.00258445739746,119415122
EREGL.IS,2024-06-11,23.229999542236328,23.600000381469727,23.040000915527344,23.11000061035156,22.89361572265625,143249070
EREGL.IS,2024-06-12,23.1200008392334,24.0,23.049999237060547,23.899999618530273,23.67621612548828,199171476
EREGL.IS,2024-06-13,24.09000015258789,24.979999542236328,24.09000015258789,24.709999084472656,24.4786319732666,241817894
EREGL.IS,2024-06-14,24.809999465942383,26.024999618530273,24.790000915527344,25.799999237060547,25.558425903320312,370220710
EREGL.IS,2024-06-20,26.200000762939453,27.075000762939453,25.600000381469727,26.924999237060547,26.67289161682129,272302428
EREGL.IS,2024-06-21,26.899999618530273,26.950000762939453,26.075000762939453,26.274999618530273,26.02897834777832,191389428
EREGL.IS,2024-06-24,26.200000762939453,26.75,26.0,26.649999618530273,26.400466918945312,250171890
EREGL.IS,2024-06-25,26.625,26.75,26.024999618530273,26.25,26.004213333129883,170814710
EREGL.IS,2024-06-26,26.325000762939453,26.549999237060547,25.625,26.024999618530273,25.781320571899418,233238526
