symbol,date,open,high,low,close,adj_close,volume
ASELS.IS,2016-11-17,2.632499933242798,2.7249999046325684,2.630000114440918,2.692500114440918,2.57942533493042,19291308
ASELS.IS,2016-11-18,2.694999933242798,2.75,2.690000057220459,2.7149999141693115,2.600980520248413,16622968
ASELS.IS,2016-11-21,2.7274999618530273,2.7325000762939453,2.672499895095825,2.674999952316284,2.562659740447998,12472256
ASELS.IS,2016-11-22,2.677500009536743,2.694999933242798,2.6649999618530273,2.6875,2.5746350288391113,7652112
ASELS.IS,2016-11-23,2.692500114440918,2.737499952316284,2.692500114440918,2.737499952316284,2.622535228729248,8528420
ASELS.IS,2016-11-24,2.740000009536743,2.8575000762939453,2.740000009536743,2.825000047683716,2.70635986328125,17689296
ASELS.IS,2016-11-25,2.8375000953674316,2.8499999046325684,2.702500104904175,2.7725000381469727,2.6560654640197754,17582088
ASELS.IS,2016-11-28,2.799999952316284,2.8125,2.7100000381469727,2.7125000953674316,2.5985851287841797,10341104
ASELS.IS,2016-11-29,2.7125000953674316,2.762500047683716,2.702500104904175,2.740000009536743,2.6249301433563232,12984280
ASELS.IS,2016-11-30,2.75,2.7725000381469727,2.7249999046325684,2.765000104904175,2.6488797664642334,6794808
ASELS.IS,2016-12-01,2.762500047683716,2.7750000953674316,2.684999942779541,2.7049999237060547,2.59468412399292,6260728
ASELS.IS,2016-12-02,2.7049999237060547,2.7725000381469727,2.684999942779541,2.7725000381469727,2.659431219100952,6151676
ASELS.IS,2016-12-05,2.7725000381469727,2.802500009536743,2.75,2.765000104904175,2.6522371768951416,4289692
ASELS.IS,2016-12-06,2.7750000953674316,2.7925000190734863,2.7674999237060547,2.7799999713897705,2.666625738143921,8805356
ASELS.IS,2016-12-07,2.7925000190734863,2.819999933242798,2.7699999809265137,2.7850000858306885,2.671421766281128,9618144
ASELS.IS,2016-12-08,2.7950000762939453,2.799999952316284,2.742500066757202,2.7699999809265137,2.6570327281951904,4927268
ASELS.IS,2016-12-09,2.7725000381469727,2.7850000858306885,2.75,2.7699999809265137,2.6570327281951904,2633968
ASELS.IS,2016-12-12,2.765000104904175,2.797499895095825,2.765000104904175,2.7925000190734863,2.6786158084869385,4762888
ASELS.IS,2016-12-13,2.802500009536743,2.807499885559082,2.7799999713897705,2.7874999046325684,2.6738193035125732,4595600
ASELS.IS,2016-12-14,2.7899999618530273,2.807499885559082,2.7799999713897705,2.7874999046325684,2.6738193035125732,3766848
ASELS.IS,2016-12-15,2.7750000953674316,2.862499952316284,2.7725000381469727,2.859999895095825,2.74336314201355,6708796
ASELS.IS,2016-12-16,2.865000009536743,2.9749999046325684,2.859999895095825,2.9700000286102295,2.848876953125,11732600
ASELS.IS,2016-12-19,2.984999895095825,3.112499952316284,2.9749999046325684,2.984999895095825,2.8632652759552,16009144
ASELS.IS,2016-12-20,2.990000009536743,3.059999942779541,2.990000009536743,3.057499885559082,2.9328081607818604,10809492
ASELS.IS,2016-12-21,3.067500114440918,3.0875000953674316,3.0274999141693115,3.0425000190734863,2.9184203147888184,7576880
ASELS.IS,2016-12-22,3.052500009536743,3.059999942779541,2.992500066757202,3.015000104904175,2.8920416831970215,6404156
ASELS.IS,2016-12-23,3.0225000381469727,3.0274999141693115,2.9825000762939453,2.9825000762939453,2.8608672618865967,5634840
ASELS.IS,2016-12-26,2.992500066757202,3.0425000190734863,2.992500066757202,3.0374999046325684,2.9136240482330322,4536164
ASELS.IS,2016-12-27,3.0374999046325684,3.057499885559082,3.012500047683716,3.0274999141693115,2.9040322303771973,5265476
ASELS.IS,2016-12-28,3.0299999713897705,3.047499895095825,3.015000104904175,3.0225000381469727,2.899235963821411,4722980
ASELS.IS,2016-12-29,3.0250000953674316,3.0399999618530273,3.0174999237060547,3.0225000381469727,2.899235963821411,4993108
ASELS.IS,2016-12-30,3.0350000858306885,3.2750000953674316,2.994999885559082,3.177500009536743,3.04791522026062,7025200
ASELS.IS,2017-01-02,3.1050000190734863,3.115000009536743,3.0450000762939453,3.059999942779541,2.935206651687622,10500068
ASELS.IS,2017-01-03,3.0625,3.077500104904175,3.012500047683716,3.012500047683716,2.889643669128418,5284896
ASELS.IS,2017-01-04,3.0199999809265137,3.0625,3.0199999809265137,3.0399999618530273,2.9160220623016357,5244584
ASELS.IS,2017-01-05,3.057499885559082,3.077500104904175,3.0250000953674316,3.067500114440918,2.9424002170562744,7950348
ASELS.IS,2017-01-06,3.067500114440918,3.1075000762939453,3.049999952316284,3.0924999713897705,2.966381311416626,7490320
ASELS.IS,2017-01-09,3.0950000286102295,3.2674999237060547,3.0950000286102295,3.247499942779541,3.1150600910186768,18654444
ASELS.IS,2017-01-10,3.25,3.377500057220459,3.25,3.3125,3.1774091720581055,19747472
ASELS.IS,2017-01-11,3.325000047683716,3.3399999141693115,3.2774999141693115,3.2774999141693115,3.143836259841919,9026632
ASELS.IS,2017-01-12,3.297499895095825,3.325000047683716,3.2825000286102295,3.2899999618530273,3.1558263301849365,9411104
ASELS.IS,2017-01-13,3.299999952316284,3.322499990463257,3.2799999713897705,3.2950000762939453,3.160623073577881,8472752
ASELS.IS,2017-01-16,3.3125,3.444999933242798,3.305000066757202,3.424999952316284,3.2853212356567383,23210096
ASELS.IS,2017-01-17,3.430000066757202,3.5875000953674316,3.387500047683716,3.5250000953674316,3.381242513656616,25730780
ASELS.IS,2017-01-18,3.5350000858306885,3.5824999809265137,3.4549999237060547,3.4725000858306885,3.3308839797973633,23639592
ASELS.IS,2017-01-19,3.4774999618530273,3.5299999713897705,3.384999990463257,3.4200000762939453,3.280524969100952,15071784
ASELS.IS,2017-01-20,3.434999942779541,3.484999895095825,3.3949999809265137,3.430000066757202,3.2901175022125244,18463284
ASELS.IS,2017-01-23,3.447499990463257,3.4700000286102295,3.4149999618530273,3.424999952316284,3.2853212356567383,7545816
ASELS.IS,2017-01-24,3.430000066757202,3.440000057220459,3.377500057220459,3.377500057220459,3.2397584915161133,8744824
ASELS.IS,2017-01-25,3.387500047683716,3.3949999809265137,3.265000104904175,3.265000104904175,3.1318461894989014,16315196
ASELS.IS,2017-01-26,3.2725000381469727,3.4175000190734863,3.182499885559082,3.359999895095825,3.2229719161987305,37647984
ASELS.IS,2017-01-27,3.369999885559082,3.4024999141693115,3.325000047683716,3.3299999237060547,3.19419527053833,9689508
ASELS.IS,2017-01-30,3.315000057220459,3.4024999141693115,3.305000066757202,3.3949999809265137,3.256544351577759,11211408
ASELS.IS,2017-01-31,3.4075000286102295,3.4825000762939453,3.4049999713897705,3.4149999618530273,3.275728940963745,18512936
ASELS.IS,2017-02-01,3.4200000762939453,3.442500114440918,3.4000000953674316,3.4200000762939453,3.280524969100952,7619964
ASELS.IS,2017-02-02,3.4375,3.4674999713897705,3.4000000953674316,3.4049999713897705,3.266136884689331,9679512
ASELS.IS,2017-02-03,3.4175000190734863,3.434999942779541,3.3949999809265137,3.4124999046325684,3.2733304500579834,5660196
ASELS.IS,2017-02-06,3.432499885559082,3.5299999713897705,3.424999952316284,3.505000114440918,3.3620591163635254,33003020
ASELS.IS,2017-02-07,3.509999990463257,3.5450000762939453,3.4649999141693115,3.5,3.357261896133423,15429812
ASELS.IS,2017-02-08,3.5174999237060547,3.5250000953674316,3.4625000953674316,3.4800000190734863,3.338078260421753,11320480
ASELS.IS,2017-02-09,3.487499952316284,3.497499942779541,3.4649999141693115,3.4749999046325684,3.3332817554473877,5135760
ASELS.IS,2017-02-10,3.487499952316284,3.5299999713897705,3.4674999713897705,3.484999895095825,3.3428738117218018,9821480
ASELS.IS,2017-02-13,3.494999885559082,3.5174999237060547,3.4825000762939453,3.4825000762939453,3.3404757976531982,10804660
ASELS.IS,2017-02-14,3.487499952316284,3.497499942779541,3.4000000953674316,3.444999933242798,3.304504871368408,13687644
ASELS.IS,2017-02-15,3.452500104904175,3.4674999713897705,3.3550000190734863,3.367500066757202,3.230166435241699,16702992
ASELS.IS,2017-02-16,3.387500047683716,3.4149999618530273,3.325000047683716,3.3375000953674316,3.2013893127441406,13487812
ASELS.IS,2017-02-17,3.3475000858306885,3.369999885559082,3.325000047683716,3.3375000953674316,3.2013893127441406,12121780
ASELS.IS,2017-02-20,3.3575000762939453,3.387500047683716,3.3299999237060547,3.3375000953674316,3.2013893127441406,11323388
ASELS.IS,2017-02-21,3.4000000953674316,3.507499933242798,3.4000000953674316,3.4800000190734863,3.338078260421753,56445904
ASELS.IS,2017-02-22,3.494999885559082,3.5,3.4549999237060547,3.4725000858306885,3.3308839797973633,14447244
ASELS.IS,2017-02-23,3.487499952316284,3.549999952316284,3.4749999046325684,3.549999952316284,3.4052231311798096,30706688
ASELS.IS,2017-02-24,3.555000066757202,3.5824999809265137,3.5325000286102295,3.549999952316284,3.4052231311798096,14441836
ASELS.IS,2017-02-27,3.5625,3.6549999713897705,3.5374999046325684,3.6449999809265137,3.4963490962982178,23181464
ASELS.IS,2017-02-28,3.6475000381469727,3.802500009536743,3.6475000381469727,3.7874999046325684,3.6330373287200928,31958184
ASELS.IS,2017-03-01,3.799999952316284,4.019999980926514,3.7750000953674316,3.997499942779541,3.834472894668579,45710308
ASELS.IS,2017-03-02,4.007500171661377,4.147500038146973,3.9200000762939453,3.942500114440918,3.7817161083221436,57671632
ASELS.IS,2017-03-03,3.9574999809265137,4.010000228881836,3.944999933242798,3.944999933242798,3.784113883972168,22629004
ASELS.IS,2017-03-06,3.9674999713897705,3.9825000762939453,3.930000066757202,3.9725000858306885,3.810493230819702,14625396
ASELS.IS,2017-03-07,3.994999885559082,4.137499809265137,3.9800000190734863,4.119999885559082,3.951977014541626,34217468
ASELS.IS,2017-03-08,4.137499809265137,4.224999904632568,4.135000228881836,4.195000171661377,4.023919105529785,31935748
ASELS.IS,2017-03-09,4.042500019073486,4.212500095367432,3.9625000953674316,4.137499809265137,3.9687628746032715,46751048
ASELS.IS,2017-03-10,4.15500020980835,4.210000038146973,4.137499809265137,4.204999923706055,4.033512115478516,16513460
ASELS.IS,2017-03-13,4.215000152587891,4.337500095367432,4.215000152587891,4.329999923706055,4.153412818908691,18232472
ASELS.IS,2017-03-14,4.377500057220459,4.542500019073486,4.377500057220459,4.474999904632568,4.29249906539917,47565144
ASELS.IS,2017-03-15,4.507500171661377,4.542500019073486,4.425000190734863,4.440000057220459,4.258927822113037,25309668
ASELS.IS,2017-03-16,4.4375,4.465000152587891,4.324999809265137,4.387499809265137,4.208567142486572,27100192
ASELS.IS,2017-03-17,4.380000114440918,4.380000114440918,4.142499923706055,4.337500095367432,4.16060733795166,60292396
ASELS.IS,2017-03-20,4.367499828338623,4.412499904632568,4.337500095367432,4.369999885559082,4.191781520843506,18655700
ASELS.IS,2017-03-21,4.385000228881836,4.400000095367432,4.264999866485596,4.264999866485596,4.091063976287842,31692624
ASELS.IS,2017-03-22,4.25,4.34250020980835,4.15500020980835,4.28249979019165,4.107851028442383,37553720
ASELS.IS,2017-03-23,4.297500133514404,4.332499980926514,4.267499923706055,4.284999847412109,4.110247611999512,13549744
ASELS.IS,2017-03-24,4.292500019073486,4.304999828338623,4.269999980926514,4.284999847412109,4.110247611999512,9097664
ASELS.IS,2017-03-27,4.295000076293945,4.297500133514404,4.202499866485596,4.204999923706055,4.033512115478516,13868660
ASELS.IS,2017-03-28,4.21750020980835,4.257500171661377,4.190000057220459,4.224999904632568,4.0526957511901855,10755368
ASELS.IS,2017-03-29,4.21750020980835,4.304999828338623,4.182499885559082,4.284999847412109,4.110247611999512,23530368
ASELS.IS,2017-03-30,4.332499980926514,4.360000133514404,4.302499771118164,4.3125,4.13662576675415,15097052
ASELS.IS,2017-03-31,4.324999809265137,4.327499866485596,4.247499942779541,4.247499942779541,4.074277400970459,14881932
ASELS.IS,2017-04-03,4.25,4.287499904632568,4.239999771118164,4.284999847412109,4.110247611999512,11337236
ASELS.IS,2017-04-04,4.287499904632568,4.317500114440918,4.267499923706055,4.272500038146973,4.098258972167969,11951172
ASELS.IS,2017-04-05,4.28249979019165,4.304999828338623,4.269999980926514,4.289999961853027,4.115043640136719,22144772
ASELS.IS,2017-04-06,4.292500019073486,4.3125,4.244999885559082,4.247499942779541,4.074277400970459,13857016
ASELS.IS,2017-04-07,4.267499923706055,4.300000190734863,4.25,4.25,4.076675891876221,9688988
ASELS.IS,2017-04-10,4.272500038146973,4.307499885559082,4.252500057220459,4.287499904632568,4.112645626068115,14909396
ASELS.IS,2017-04-11,4.295000076293945,4.300000190734863,4.269999980926514,4.269999980926514,4.095860004425049,9281540
ASELS.IS,2017-04-12,4.275000095367432,4.289999961853027,4.262499809265137,4.28000020980835,4.105452537536621,8112796
ASELS.IS,2017-04-13,4.287499904632568,4.292500019073486,4.224999904632568,4.224999904632568,4.0526957511901855,13638684
ASELS.IS,2017-04-14,4.224999904632568,4.255000114440918,4.182499885559082,4.242499828338623,4.069481372833252,8459156
ASELS.IS,2017-04-17,4.272500038146973,4.309999942779541,4.272500038146973,4.28000020980835,4.105452537536621,6938156
ASELS.IS,2017-04-18,4.275000095367432,4.307499885559082,4.257500171661377,4.307499885559082,4.131830215454102,15850172
ASELS.IS,2017-04-19,4.324999809265137,4.534999847412109,4.324999809265137,4.507500171661377,4.323675155639648,68905000
ASELS.IS,2017-04-20,4.537499904632568,4.804999828338623,4.537499904632568,4.792500019073486,4.597051620483398,59177708
ASELS.IS,2017-04-21,4.837500095367432,4.90500020980835,4.690000057220459,4.699999809265137,4.508324146270752,60437852
ASELS.IS,2017-04-24,4.737500190734863,4.78000020980835,4.699999809265137,4.699999809265137,4.508324146270752,18843548
ASELS.IS,2017-04-25,4.71750020980835,4.724999904632568,4.650000095367432,4.675000190734863,4.484344482421875,25885096
ASELS.IS,2017-04-26,4.679999828338623,4.767499923706055,4.664999961853027,4.702499866485596,4.510721206665039,22578188
ASELS.IS,2017-04-27,4.712500095367432,4.744999885559082,4.704999923706055,4.707499980926514,4.515517234802246,13233200
ASELS.IS,2017-04-28,4.71750020980835,4.892499923706055,4.679999828338623,4.882500171661377,4.683382034301758,45234432
ASELS.IS,2017-05-01,4.882500171661377,4.882500171661377,4.882500171661377,4.882500171661377,4.683382034301758,0
ASELS.IS,2017-05-02,4.949999809265137,5.295000076293945,4.949999809265137,5.170000076293945,4.9591569900512695,87176012
ASELS.IS,2017-05-03,5.215000152587891,5.269999980926514,5.054999828338623,5.070000171661377,4.863234519958496,38884532
ASELS.IS,2017-05-04,5.079999923706055,5.230000019073486,5.045000076293945,5.224999904632568,5.0119123458862305,45445428
ASELS.IS,2017-05-05,5.275000095367432,5.445000171661377,5.230000019073486,5.295000076293945,5.079057693481445,76843328
ASELS.IS,2017-05-08,5.340000152587891,5.394999980926514,5.269999980926514,5.284999847412109,5.069465637207031,31673480
ASELS.IS,2017-05-09,5.369999885559082,5.400000095367432,5.210000038146973,5.224999904632568,5.0119123458862305,51183520
ASELS.IS,2017-05-10,5.230000019073486,5.28000020980835,5.099999904632568,5.244999885559082,5.031098365783691,66297620
ASELS.IS,2017-05-11,5.275000095367432,5.289999961853027,5.179999828338623,5.184999942779541,4.973543643951416,38118916
ASELS.IS,2017-05-12,5.210000038146973,5.235000133514404,5.130000114440918,5.159999847412109,4.949563980102539,19720764
ASELS.IS,2017-05-15,5.179999828338623,5.340000152587891,5.150000095367432,5.300000190734863,5.083855152130127,56627732
ASELS.IS,2017-05-16,5.329999923706055,5.554999828338623,5.329999923706055,5.5,5.275699138641357,101239488
ASELS.IS,2017-05-17,5.53000020980835,5.639999866485596,5.485000133514404,5.519999980926514,5.294881820678711,78669772
ASELS.IS,2017-05-18,5.489999771118164,5.514999866485596,5.239999771118164,5.320000171661377,5.103039264678955,70999716
ASELS.IS,2017-05-19,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.103039264678955,0
ASELS.IS,2017-05-22,5.360000133514404,5.385000228881836,5.239999771118164,5.25,5.035893440246582,46351300
ASELS.IS,2017-05-23,5.25,5.394999980926514,5.204999923706055,5.335000038146973,5.117427349090576,58229008
ASELS.IS,2017-05-24,5.364999771118164,5.440000057220459,5.335000038146973,5.335000038146973,5.117427349090576,39028092
ASELS.IS,2017-05-25,5.355000019073486,5.369999885559082,5.304999828338623,5.304999828338623,5.088650703430176,22941568
ASELS.IS,2017-05-26,5.309999942779541,5.364999771118164,5.264999866485596,5.320000171661377,5.103039264678955,31105484
ASELS.IS,2017-05-29,5.34499979019165,5.380000114440918,5.335000038146973,5.34499979019165,5.127019882202148,15159172
ASELS.IS,2017-05-30,5.355000019073486,5.375,5.315000057220459,5.335000038146973,5.117427349090576,16314592
ASELS.IS,2017-05-31,5.364999771118164,5.485000133514404,5.324999809265137,5.485000133514404,5.26131010055542,94000052
ASELS.IS,2017-06-01,5.5,5.590000152587891,5.414999961853027,5.53000020980835,5.304474353790283,73417572
ASELS.IS,2017-06-02,5.550000190734863,5.570000171661377,5.5,5.5,5.275699138641357,27308092
ASELS.IS,2017-06-05,5.510000228881836,5.545000076293945,5.465000152587891,5.480000019073486,5.256514549255371,24822372
ASELS.IS,2017-06-06,5.489999771118164,5.519999980926514,5.46999979019165,5.510000228881836,5.285290718078613,20709176
ASELS.IS,2017-06-07,5.525000095367432,5.534999847412109,5.460000038146973,5.460000038146973,5.237329006195068,21683940
ASELS.IS,2017-06-08,5.46999979019165,5.489999771118164,5.460000038146973,5.465000152587891,5.248173236846924,9985064
ASELS.IS,2017-06-09,5.474999904632568,5.579999923706055,5.46999979019165,5.514999866485596,5.296189308166504,35804492
ASELS.IS,2017-06-12,5.525000095367432,5.559999942779541,5.505000114440918,5.525000095367432,5.305792808532715,17333904
ASELS.IS,2017-06-13,5.539999961853027,5.550000190734863,5.489999771118164,5.505000114440918,5.286587715148926,12892344
ASELS.IS,2017-06-14,5.514999866485596,5.539999961853027,5.5,5.5,5.28178596496582,9116036
ASELS.IS,2017-06-15,5.5,5.53000020980835,5.460000038146973,5.514999866485596,5.296189308166504,14245256
ASELS.IS,2017-06-16,5.514999866485596,5.539999961853027,5.460000038146973,5.460000038146973,5.243371486663818,14924452
ASELS.IS,2017-06-19,5.474999904632568,5.485000133514404,5.449999809265137,5.449999809265137,5.233768939971924,9053324
ASELS.IS,2017-06-20,5.460000038146973,5.485000133514404,5.420000076293945,5.425000190734863,5.209760665893555,8773156
ASELS.IS,2017-06-21,5.429999828338623,5.519999980926514,5.385000228881836,5.494999885559082,5.276983261108398,19619124
ASELS.IS,2017-06-22,5.519999980926514,5.525000095367432,5.480000019073486,5.519999980926514,5.300990581512451,12140812
ASELS.IS,2017-06-23,5.53000020980835,5.539999961853027,5.505000114440918,5.505000114440918,5.286587715148926,11821884
ASELS.IS,2017-06-26,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,5.286587715148926,0
ASELS.IS,2017-06-27,5.505000114440918,5.505000114440918,5.505000114440918,5.505000114440918,5.286587715148926,0
ASELS.IS,2017-06-28,5.514999866485596,5.53000020980835,5.485000133514404,5.5,5.28178596496582,11555236
ASELS.IS,2017-06-29,5.510000228881836,5.559999942779541,5.480000019073486,5.485000133514404,5.267380237579346,15549228
ASELS.IS,2017-06-30,5.485000133514404,5.5,5.465000152587891,5.465000152587891,5.248173236846924,9253464
ASELS.IS,2017-07-03,5.474999904632568,5.519999980926514,5.449999809265137,5.449999809265137,5.233768939971924,19263652
ASELS.IS,2017-07-04,5.454999923706055,5.480000019073486,5.425000190734863,5.425000190734863,5.209760665893555,11895224
ASELS.IS,2017-07-05,5.440000057220459,5.449999809265137,5.369999885559082,5.369999885559082,5.156943321228027,11650304
ASELS.IS,2017-07-06,5.380000114440918,5.465000152587891,5.380000114440918,5.40500020980835,5.190555095672607,14674196
ASELS.IS,2017-07-07,5.420000076293945,5.434999942779541,5.375,5.380000114440918,5.1665449142456055,8445952
ASELS.IS,2017-07-10,5.400000095367432,5.420000076293945,5.385000228881836,5.389999866485596,5.176149845123291,8010968
ASELS.IS,2017-07-11,5.394999980926514,5.474999904632568,5.369999885559082,5.434999942779541,5.219363212585449,17010280
